"id","trade_px","trade_volume","b1","b2","b3","b4","b5","a1","a2","a3","a4","a5","bq1","bq2","bq3","bq4","bq5","aq1","aq2","aq3","aq4","aq5","order_date_time","trades_date_time","update_type"
214,8888.8,144.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:31.000000,2
215,8888.82,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:31.000000,2
216,8888.82,144.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:31.000000,2
217,8888.82,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:31.000000,2
218,8893.2,66.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:31.000000,2
219,8888.82,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:31.000000,2
220,8888.82,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:32.000000,2
221,8891.0,4.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:32.000000,2
222,8889.2,28.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:32.000000,2
223,8888.8,64.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:32.000000,2
224,8891.0,60.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:32.000000,2
225,8888.8,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:32.000000,2
226,8888.8,146.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:32.000000,2
227,8888.0,34.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:32.000000,2
228,8888.0,442.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:32.000000,2
229,8888.0,60.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:32.000000,2
230,8890.82,60.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
231,8890.98,138.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
232,8891.0,62.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
233,8891.0,10.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
234,8891.0,16.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
235,8891.0,54.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
236,8891.0,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
237,8888.71,8.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
238,8888.0,16.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
239,8888.0,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
240,8891.33,12.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
241,8891.86,8.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
242,8888.82,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
243,8889.09,14.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
244,8891.86,32.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
245,8891.86,40.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
246,8892.31,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
247,8892.31,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
248,8892.6,34.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
249,8893.19,74.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
250,8888.82,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
251,8888.82,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
252,8893.19,66.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
253,8888.82,18.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
254,8888.82,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
255,8888.82,4.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
256,8892.58,60.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
257,8888.82,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
258,8888.82,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
259,8888.32,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:33.000000,2
260,8888.32,10.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:34.000000,2
261,8888.0,60.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:34.000000,2
262,8888.0,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:34.000000,2
263,8888.0,100.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:34.000000,2
264,8888.0,28.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:34.000000,2
265,8888.0,78.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:34.000000,2
266,8888.0,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:34.000000,2
267,8888.23,10.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:34.000000,2
268,8888.33,92.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:34.000000,2
269,8888.0,32.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:34.000000,2
270,8888.0,66.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:34.000000,2
271,8888.0,32.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:34.000000,2
272,8888.0,800.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:34.000000,2
273,8888.0,4.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:34.000000,2
274,8888.0,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:34.000000,2
275,8888.0,66.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:35.000000,2
276,8888.0,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:35.000000,2
277,8888.32,36.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:35.000000,2
278,8888.73,140.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:35.000000,2
279,8888.82,10.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:35.000000,2
280,8888.82,40.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:35.000000,2
281,8888.82,200.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:35.000000,2
282,8888.01,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:36.000000,2
283,8890.45,6.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:36.000000,2
284,8888.0,102.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:36.000000,2
285,8888.01,52.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:36.000000,2
286,8888.0,26.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:36.000000,2
287,8888.0,110.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:36.000000,2
288,8888.0,108.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:36.000000,2
289,8888.21,20.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:36.000000,2
290,8888.0,16.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:36.000000,2
291,8888.0,66.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:36.000000,2
292,8888.0,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:36.000000,2
293,8888.02,86.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:36.000000,2
294,8888.21,90.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:36.000000,2
295,8888.21,54.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:37.000000,2
296,8888.21,20.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:37.000000,2
297,8888.0,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:37.000000,2
298,8888.0,34.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:37.000000,2
299,8888.0,50.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:37.000000,2
300,8888.0,68.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:37.000000,2
301,8888.0,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:37.000000,2
302,8888.0,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:37.000000,2
603,8888.0,2.0,8888.0,8884.96,8884.2,8883.96,8883.19,9148.0,9147.31,9003.24,8962.8,8951.5,681.0,21.0,0.0,50.0,0.0,2.0,8.0,0.0,14.0,50.0,20180423 14:14:39.522000,20180423 22:14:37.000000,1
605,8888,2,8888.0,8884.96,8884.2,8883.96,8883.19,9148.0,9147.31,9003.24,8962.8,8951.5,681.0,21.0,0.0,50.0,0.0,2.0,8.0,0.0,14.0,50.0,20180423 14:14:39.522000,20180423 22:14:39.000000,2
606,8888,800,8888.0,8884.96,8884.2,8883.96,8883.19,9148.0,9147.31,9003.24,8962.8,8951.5,681.0,21.0,0.0,50.0,0.0,2.0,8.0,0.0,14.0,50.0,20180423 14:14:39.522000,20180423 22:14:39.000000,2
607,8888,2,8888.0,8884.96,8884.2,8883.96,8883.19,9148.0,9147.31,9003.24,8962.8,8951.5,681.0,21.0,0.0,50.0,0.0,2.0,8.0,0.0,14.0,50.0,20180423 14:14:39.522000,20180423 22:14:39.000000,2
608,8888,2,8888.0,8884.96,8884.2,8883.96,8883.19,9148.0,9147.31,9003.24,8962.8,8951.5,681.0,21.0,0.0,50.0,0.0,2.0,8.0,0.0,14.0,50.0,20180423 14:14:39.522000,20180423 22:14:39.000000,2
609,8888.19,110,8888.0,8884.96,8884.2,8883.96,8883.19,9148.0,9147.31,9003.24,8962.8,8951.5,681.0,21.0,0.0,50.0,0.0,2.0,8.0,0.0,14.0,50.0,20180423 14:14:39.522000,20180423 22:14:39.000000,2
610,8888.19,28,8888.0,8884.96,8884.2,8883.96,8883.19,9148.0,9147.31,9003.24,8962.8,8951.5,681.0,21.0,0.0,50.0,0.0,2.0,8.0,0.0,14.0,50.0,20180423 14:14:39.522000,20180423 22:14:39.000000,2
611,8888,2,8888.0,8884.96,8884.2,8883.96,8883.19,9148.0,9147.31,9003.24,8962.8,8951.5,681.0,21.0,0.0,50.0,0.0,2.0,8.0,0.0,14.0,50.0,20180423 14:14:39.522000,20180423 22:14:39.000000,2
612,8888,2,8888.0,8884.96,8884.2,8883.96,8883.19,9148.0,9147.31,9003.24,8962.8,8951.5,681.0,21.0,0.0,50.0,0.0,2.0,8.0,0.0,14.0,50.0,20180423 14:14:39.522000,20180423 22:14:39.000000,2
621,8888,2,8888.0,8887.45,8884.96,8884.22,8883.96,9285.05,9280.0,9260.0,9250.0,9236.0,455.0,0.0,0.0,56.0,0.0,2500.0,38.0,138.0,275.0,27.0,20180423 14:14:40.070000,20180423 22:14:39.000000,1
623,8888,2,8888.0,8887.45,8884.96,8884.22,8883.96,9285.05,9280.0,9260.0,9250.0,9236.0,455.0,0.0,0.0,56.0,0.0,2500.0,38.0,138.0,275.0,27.0,20180423 14:14:40.070000,20180423 22:14:40.000000,2
624,8888,2,8888.0,8887.45,8884.96,8884.22,8883.96,9285.05,9280.0,9260.0,9250.0,9236.0,455.0,0.0,0.0,56.0,0.0,2500.0,38.0,138.0,275.0,27.0,20180423 14:14:40.070000,20180423 22:14:40.000000,2
625,8888,2,8888.0,8887.45,8884.96,8884.22,8883.96,9285.05,9280.0,9260.0,9250.0,9236.0,455.0,0.0,0.0,56.0,0.0,2500.0,38.0,138.0,275.0,27.0,20180423 14:14:40.070000,20180423 22:14:40.000000,2
626,8888,2,8888.0,8887.45,8884.96,8884.22,8883.96,9285.05,9280.0,9260.0,9250.0,9236.0,455.0,0.0,0.0,56.0,0.0,2500.0,38.0,138.0,275.0,27.0,20180423 14:14:40.070000,20180423 22:14:40.000000,2
627,8888,28,8888.0,8887.45,8884.96,8884.22,8883.96,9285.05,9280.0,9260.0,9250.0,9236.0,455.0,0.0,0.0,56.0,0.0,2500.0,38.0,138.0,275.0,27.0,20180423 14:14:40.070000,20180423 22:14:40.000000,2
628,8888,88,8888.0,8887.45,8884.96,8884.22,8883.96,9285.05,9280.0,9260.0,9250.0,9236.0,455.0,0.0,0.0,56.0,0.0,2500.0,38.0,138.0,275.0,27.0,20180423 14:14:40.070000,20180423 22:14:40.000000,2
629,8888,16,8888.0,8887.45,8884.96,8884.22,8883.96,9285.05,9280.0,9260.0,9250.0,9236.0,455.0,0.0,0.0,56.0,0.0,2500.0,38.0,138.0,275.0,27.0,20180423 14:14:40.070000,20180423 22:14:40.000000,2
630,8888,68,8888.0,8887.45,8884.96,8884.22,8883.96,9285.05,9280.0,9260.0,9250.0,9236.0,455.0,0.0,0.0,56.0,0.0,2500.0,38.0,138.0,275.0,27.0,20180423 14:14:40.070000,20180423 22:14:40.000000,2
